category,app_name,x_time_seconds,y_cumulative_clicks
Creative,Floor Plan & AI Home - CamPlan,0.0,1
Creative,Floor Plan & AI Home - CamPlan,14.0,2
Creative,Floor Plan & AI Home - CamPlan,18.0,3
Creative,Floor Plan & AI Home - CamPlan,25.0,4
Creative,Floor Plan & AI Home - CamPlan,37.0,5
Creative,Floor Plan & AI Home - CamPlan,46.0,6
Creative,Floor Plan & AI Home - CamPlan,55.0,7
Creative,Floor Plan & AI Home - CamPlan,157.0,8
Creative,Floor Plan & AI Home - CamPlan,161.0,9
Creative,Floor Plan & AI Home - CamPlan,172.0,10
Creative,Floor Plan & AI Home - CamPlan,272.0,11
Creative,Floor Plan & AI Home - CamPlan,279.0,12
Creative,Floor Plan & AI Home - CamPlan,422.0,13
Creative,Floor Plan & AI Home - CamPlan,599.0,14
Creative,Floor Plan & AI Home - CamPlan,610.0,15
Creative,Floor Plan & AI Home - CamPlan,1255.0,16
Creative,Floor Plan & AI Home - CamPlan,1265.0,17
Creative,Floor Plan & AI Home - CamPlan,1280.0,18
Creative,Floor Plan & AI Home - CamPlan,1285.0,19
Creative,Floor Plan & AI Home - CamPlan,1296.0,20
Creative,Floor Plan & AI Home - CamPlan,1312.0,21
Creative,Floor Plan & AI Home - CamPlan,1335.0,22
Creative,Floor Plan & AI Home - CamPlan,1355.0,23
Creative,Floor Plan & AI Home - CamPlan,1463.0,24
Creative,Floor Plan & AI Home - CamPlan,1911.0,25
Creative,Floor Plan & AI Home - CamPlan,1919.0,26
Creative,Floor Plan & AI Home - CamPlan,1940.0,27
Creative,Floor Plan & AI Home - CamPlan,1947.0,28
Creative,Floor Plan & AI Home - CamPlan,1968.0,29
Creative,Floor Plan & AI Home - CamPlan,1979.0,30
Creative,Floor Plan & AI Home - CamPlan,1998.0,31
Creative,Floor Plan & AI Home - CamPlan,2013.0,32
Creative,Floor Plan & AI Home - CamPlan,2022.0,33
Creative,Floor Plan & AI Home - CamPlan,2029.0,34
Creative,Floor Plan & AI Home - CamPlan,2040.0,35
Creative,Floor Plan & AI Home - CamPlan,2059.0,36
Creative,Floor Plan & AI Home - CamPlan,2071.0,37
Creative,Floor Plan & AI Home - CamPlan,2091.0,38
Creative,Floor Plan & AI Home - CamPlan,2101.0,39
Creative,Floor Plan & AI Home - CamPlan,2108.0,40
Creative,Floor Plan & AI Home - CamPlan,2116.0,41
Creative,Floor Plan & AI Home - CamPlan,2138.0,42
Creative,Floor Plan & AI Home - CamPlan,2145.0,43
Creative,Floor Plan & AI Home - CamPlan,2169.0,44
Creative,Floor Plan & AI Home - CamPlan,2178.0,45
Creative,Floor Plan & AI Home - CamPlan,2190.0,46
Creative,Floor Plan & AI Home - CamPlan,2205.0,47
Creative,Floor Plan & AI Home - CamPlan,2216.0,48
Creative,Floor Plan & AI Home - CamPlan,2224.0,49
Creative,Floor Plan & AI Home - CamPlan,2237.0,50
Creative,Floor Plan & AI Home - CamPlan,2250.0,51
Creative,Floor Plan & AI Home - CamPlan,2257.0,52
Creative,Floor Plan & AI Home - CamPlan,2364.0,53
Creative,Floor Plan & AI Home - CamPlan,2379.0,54
Creative,Floor Plan & AI Home - CamPlan,2404.0,55
Creative,Floor Plan & AI Home - CamPlan,2648.0,56
Creative,Floor Plan & AI Home - CamPlan,2653.0,57
Creative,Floor Plan & AI Home - CamPlan,2663.0,58
Creative,Floor Plan & AI Home - CamPlan,2675.0,59
Creative,Floor Plan & AI Home - CamPlan,2680.0,60
Creative,Floor Plan & AI Home - CamPlan,2692.0,61
Creative,Floor Plan & AI Home - CamPlan,2839.0,62
Creative,Floor Plan & AI Home - CamPlan,2853.0,63
Creative,Floor Plan & AI Home - CamPlan,2863.0,64
Creative,Floor Plan & AI Home - CamPlan,2877.0,65
Creative,Floor Plan & AI Home - CamPlan,2891.0,66
Creative,Floor Plan & AI Home - CamPlan,2898.0,67
Creative,Floor Plan & AI Home - CamPlan,2906.0,68
Creative,Floor Plan & AI Home - CamPlan,3012.0,69
Creative,Floor Plan & AI Home - CamPlan,3025.0,70
Creative,Floor Plan & AI Home - CamPlan,3044.0,71
Creative,Floor Plan & AI Home - CamPlan,3059.0,72
Creative,Floor Plan & AI Home - CamPlan,3066.0,73
